time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
544647000,989,600,3,0
544663000,988,600,3,0
544678000,988,600,3,0
544694000,988,600,3,0
544709000,988,600,3,0
544724000,988,600,3,0
544740000,987,600,3,0
544755000,987,600,3,0
544771000,987,600,3,0
544786000,987,600,3,0
544801000,987,600,3,0
544817000,987,600,3,0
544832000,986,600,3,0
544847000,986,600,3,0
544863000,986,600,3,0
544878000,986,600,3,0
544894000,986,600,3,0
544909000,985,600,3,0
544924000,985,600,3,0
544940000,985,600,3,0
544955000,985,600,3,0
544971000,985,600,3,0
544986000,984,600,3,0
545001000,984,600,3,0
545017000,984,600,3,0
545032000,984,600,3,0
545047000,984,600,3,0
545063000,983,600,3,0
545078000,983,600,2,0
545094000,983,600,2,0
545109000,983,600,2,0
545124000,983,600,2,0
545140000,982,600,2,0
545155000,982,600,2,0
545171000,982,600,2,0
545186000,982,600,2,0
545201000,982,600,2,0
545217000,981,600,2,0
545232000,981,600,2,0
545247000,981,600,2,0
545263000,981,600,2,0
545278000,981,600,2,0
545294000,980,600,2,0
545309000,980,600,2,0
545324000,980,600,2,0
545340000,980,600,2,0
545355000,980,600,2,0
545370000,980,600,2,0
545386000,979,600,2,0
545401000,979,600,2,0
545417000,979,600,2,0
545432000,979,600,2,0
545447000,979,600,2,0
545463000,978,600,2,0
545478000,978,600,2,0
545494000,978,600,2,0
545509000,978,600,2,0
545524000,978,600,2,0
545540000,977,600,2,0
545555000,977,600,2,0
545570000,977,600,2,0
545586000,977,600,2,0
545601000,977,600,2,0
545617000,976,600,2,0
545632000,976,600,2,0
545647000,976,600,2,0
545663000,976,600,2,0
545678000,976,600,2,0
545694000,975,600,2,0
545709000,975,600,1,0
545724000,975,600,1,0
545740000,975,600,1,0
545755000,975,600,1,0
545770000,974,600,1,0
545786000,974,600,1,0
545801000,974,600,1,0
545817000,974,600,1,0
545832000,974,600,1,0
545847000,974,600,1,0
545863000,973,600,1,0
545878000,973,600,1,0
545894000,973,600,1,0
545909000,973,600,1,0
545924000,973,600,1,0
545940000,972,600,1,0
545955000,972,600,1,0
545970000,972,600,1,0
545986000,972,600,1,0
546001000,972,600,1,0
546017000,971,600,1,0
546032000,971,600,1,0
546047000,971,600,1,0
546063000,971,600,1,0
546078000,971,600,1,0
546094000,970,600,1,0
546109000,970,600,1,0
546124000,970,600,1,0
546140000,970,600,1,0
546155000,970,600,1,0
546170000,969,600,1,0
546186000,969,600,1,0
546201000,969,600,1,0
546217000,969,600,1,0
546232000,969,600,1,0
546247000,968,600,1,0
546263000,968,600,1,0
546278000,968,600,1,0
546294000,968,600,1,0
546309000,968,600,1,0
546324000,968,600,1,0
546340000,967,600,1,0
546355000,967,600,0,0
546370000,967,600,0,0
546386000,967,600,0,0
546401000,967,600,0,0
546417000,966,600,0,0
546432000,966,600,0,0
546447000,966,600,0,0
546463000,966,600,0,0
546478000,966,600,0,0
546494000,965,600,0,0
546509000,965,600,0,0
546524000,965,600,0,0
546540000,965,600,0,0
546555000,965,600,0,0
546570000,964,600,0,0
546586000,964,600,0,0
546601000,964,600,0,0
546617000,964,600,0,0
546632000,964,600,0,0
546647000,963,600,0,0
546663000,963,600,0,0
546678000,963,600,0,0
546694000,963,600,0,0
546709000,963,600,0,0
546724000,962,600,0,0
546740000,962,600,0,0
546755000,962,600,0,0
546770000,962,600,0,0
546786000,962,600,0,0
546801000,962,600,0,0
546817000,961,600,0,0
546832000,961,600,0,0
546847000,961,600,0,0
546863000,961,600,0,0
546878000,961,600,0,0
546894000,960,600,0,0
546909000,960,600,0,0
546924000,960,600,0,0
546940000,960,600,0,0
546955000,960,600,0,0
546970000,959,600,0,0
546986000,959,600,5,0
547001000,959,600,5,0
547017000,959,600,5,0
547032000,959,600,5,0
547047000,958,600,5,0
547063000,958,600,5,0
547078000,958,600,5,0
547094000,958,600,5,0
547109000,958,600,5,0
547124000,957,600,5,0
547140000,957,600,5,0
547155000,957,600,5,0
547170000,957,600,5,0
547186000,957,600,5,0
547201000,956,600,5,0
547217000,956,600,5,0
547232000,956,600,5,0
547247000,956,600,5,0
547263000,956,600,5,0
547278000,956,600,5,0
547293000,955,600,5,0
547309000,955,600,5,0
547324000,955,600,5,0
547340000,955,600,5,0
547355000,955,600,5,0
547370000,954,600,5,0
547386000,954,600,5,0
547401000,954,600,5,0
547417000,954,600,5,0
547432000,954,600,5,0
547447000,953,600,5,0
547463000,953,600,5,0
547478000,953,600,5,0
547493000,953,600,5,0
547509000,953,600,5,0
547524000,952,600,5,0
547540000,952,600,5,0
547555000,952,600,5,0
547570000,952,600,5,0
547586000,952,600,5,0
547601000,951,600,5,0
547617000,951,600,4,0
547632000,951,600,4,0
547647000,951,600,4,0
547663000,951,600,4,0
547678000,950,600,4,0
547693000,950,600,4,0
547709000,950,600,4,0
547724000,950,600,4,0
547740000,950,600,4,0
547755000,950,600,4,0
547770000,949,600,4,0
547786000,949,600,4,0
547801000,949,600,4,0
547817000,949,600,4,0
547832000,949,600,4,0
547847000,948,600,4,0
547863000,948,600,4,0
547878000,948,600,4,0
547893000,948,600,4,0
547909000,948,600,4,0
547924000,947,600,4,0
547940000,947,600,4,0
547955000,947,600,4,0
547970000,947,600,4,0
547986000,947,600,4,0
548001000,946,600,4,0
548017000,946,600,4,0
548032000,946,600,4,0
548047000,946,600,4,0
548063000,946,600,4,0
548078000,945,600,4,0
548093000,945,600,4,0
548109000,945,600,4,0
548124000,945,600,4,0
548140000,945,600,4,0
548155000,944,600,4,0
548170000,944,600,4,0
548186000,944,600,4,0
548201000,944,600,4,0
548217000,944,600,4,0
548232000,943,600,4,0
548247000,943,600,3,0
548263000,943,600,3,0
548278000,943,600,3,0
548293000,943,600,3,0
548309000,943,600,3,0
548324000,942,600,3,0
548340000,942,600,3,0
548355000,942,600,3,0
548370000,942,600,3,0
548386000,942,600,3,0
548401000,941,600,3,0
548417000,941,600,3,0
548432000,941,600,3,0
548447000,941,600,3,0
548463000,941,600,3,0
548478000,940,600,3,0
548493000,940,600,3,0
548509000,940,600,3,0
548524000,940,600,3,0
548540000,940,600,3,0
548555000,939,600,3,0
548570000,939,600,3,0
548586000,939,600,3,0
548601000,939,600,3,0
548617000,939,600,3,0
548632000,938,600,3,0
548647000,938,600,3,0
548663000,938,600,3,0
548678000,938,600,3,0
548693000,938,600,3,0
548709000,937,600,3,0
548724000,937,600,3,0
548740000,937,600,3,0
548755000,937,600,3,0
548770000,937,600,3,0
548786000,937,600,3,0
548801000,936,600,3,0
548817000,936,600,3,0
548832000,936,600,3,0
548847000,936,600,3,0
548863000,936,600,3,0
548878000,935,600,3,0
548893000,935,600,2,0
548909000,935,600,2,0
548924000,935,600,2,0
548940000,935,600,2,0
548955000,934,600,2,0
548970000,934,600,2,0
548986000,934,600,2,0
549001000,934,600,2,0
549017000,934,600,2,0
549032000,933,600,2,0
549047000,933,600,2,0
549063000,933,600,2,0
549078000,933,600,2,0
549093000,933,600,2,0
549109000,932,600,2,0
549124000,932,600,2,0
549140000,932,600,2,0
549155000,932,600,2,0
549170000,932,600,2,0
549186000,931,600,2,0
549201000,931,600,2,0
549216000,931,600,2,0
549232000,931,600,2,0
549247000,931,600,2,0
549263000,931,600,2,0
549278000,930,600,2,0
549293000,930,600,2,0
549309000,930,600,2,0
549324000,930,600,2,0
549340000,930,600,2,0
549355000,929,600,2,0
549370000,929,600,2,0
549386000,929,600,2,0
549401000,929,600,2,0
549416000,929,600,2,0
549432000,928,600,2,0
549447000,928,600,2,0
549463000,928,600,2,0
549478000,928,600,2,0
549493000,928,600,2,0
549509000,927,600,2,0
549524000,927,600,1,0
549540000,927,600,1,0
549555000,927,600,1,0
549570000,927,600,1,0
549586000,926,600,1,0
549601000,926,600,1,0
549616000,926,600,1,0
549632000,926,600,1,0
549647000,926,600,1,0
549663000,925,600,1,0
549678000,925,600,1,0
549693000,925,600,1,0
549709000,925,600,1,0
549724000,925,600,1,0
549740000,925,600,1,0
549755000,924,600,1,0
549770000,924,600,1,0
549786000,924,600,1,0
549801000,924,600,1,0
549816000,924,600,1,0
549832000,923,600,1,0
549847000,923,600,1,0
549863000,923,600,1,0
549878000,923,600,1,0
549893000,923,600,1,0
549909000,922,600,1,0
549924000,922,600,1,0
549940000,922,600,1,0
549955000,922,600,1,0
549970000,922,600,1,0
549986000,921,600,1,0
550001000,921,600,1,0
550016000,921,600,1,0
550032000,921,600,1,0
550047000,921,600,1,0
550063000,920,600,1,0
550078000,920,600,1,0
550093000,920,600,1,0
550109000,920,600,1,0
550124000,920,600,1,0
550140000,919,600,1,0
550155000,919,600,0,0
550170000,919,600,0,0
550186000,919,600,0,0
550201000,919,600,0,0
550216000,919,600,0,0
550232000,918,600,0,0
550247000,918,600,0,0
550263000,918,600,0,0
550278000,918,600,0,0
550293000,918,600,0,0
550309000,917,600,0,0
550324000,917,600,0,0
550340000,917,600,0,0
550355000,917,600,0,0
550370000,917,600,0,0
550386000,916,600,0,0
550401000,916,600,0,0
550416000,916,600,0,0
550432000,916,600,0,0
550447000,916,600,0,0
550463000,915,600,0,0
550478000,915,600,0,0
550493000,915,600,0,0
550509000,915,600,0,0
550524000,915,600,0,0
550540000,914,600,0,0
550555000,914,600,0,0
550570000,914,600,0,0
550586000,914,600,0,0
550601000,914,600,0,0
550616000,913,600,0,0
550632000,913,600,0,0
550647000,913,600,0,0
550663000,913,600,0,0
550678000,913,600,0,0
550693000,913,600,0,0
550709000,912,600,0,0
550724000,912,600,0,0
550740000,912,600,0,0
550755000,912,600,0,0
550770000,912,600,0,0
550786000,911,600,0,0
550801000,911,600,5,0
550816000,911,600,5,0
550832000,911,600,5,0
550847000,911,600,5,0
550863000,910,600,5,0
550878000,910,600,5,0
550893000,910,600,5,0
550909000,910,600,5,0
550924000,910,600,5,0
550940000,909,600,5,0
550955000,909,600,5,0
550970000,909,600,5,0
550986000,909,600,5,0
551001000,909,600,5,0
551016000,908,600,5,0
551032000,908,600,5,0
551047000,908,600,5,0
551063000,908,600,5,0
551078000,908,600,5,0
551093000,907,600,5,0
551109000,907,600,5,0
551124000,907,600,5,0
551139000,907,600,5,0
551155000,907,600,5,0
551170000,906,600,5,0
551186000,906,600,5,0
551201000,906,600,5,0
551216000,906,600,5,0
551232000,906,600,5,0
551247000,906,600,5,0
551263000,905,600,5,0
551278000,905,600,5,0
551293000,905,600,5,0
551309000,905,600,5,0
551324000,905,600,5,0
551339000,904,600,5,0
551355000,904,600,5,0
551370000,904,600,5,0
551386000,904,600,5,0
551401000,904,600,5,0
551416000,903,600,5,0
551432000,903,600,4,0
551447000,903,600,4,0
551463000,903,600,4,0
551478000,903,600,4,0
551493000,902,600,4,0
551509000,902,600,4,0
551524000,902,600,4,0
551539000,902,600,4,0
551555000,902,600,4,0
551570000,901,600,4,0
551586000,901,600,4,0
551601000,901,600,4,0
551616000,901,600,4,0
551632000,901,600,4,0
551647000,900,600,4,0
551663000,900,600,4,0
551678000,900,600,4,0
551693000,900,600,4,0
551709000,900,600,4,0
551724000,900,600,4,0
551739000,899,600,4,0
551755000,899,600,4,0
551770000,899,600,4,0
551786000,899,600,4,0
551801000,899,600,4,0
551816000,898,600,4,0
551832000,898,600,4,0
551847000,898,600,4,0
551863000,898,600,4,0
551878000,898,600,4,0
551893000,897,600,4,0
551909000,897,600,4,0
551924000,897,600,4,0
551939000,897,600,4,0
551955000,897,600,4,0
551970000,896,600,4,0
551986000,896,600,4,0
552001000,896,600,4,0
552016000,896,600,4,0
552032000,896,600,4,0
552047000,895,600,4,0
552063000,895,600,3,0
552078000,895,600,3,0
552093000,895,600,3,0
552109000,895,600,3,0
552124000,894,600,3,0
552139000,894,600,3,0
552155000,894,600,3,0
552170000,894,600,3,0
552186000,894,600,3,0
552201000,894,600,3,0
552216000,893,600,3,0
552232000,893,600,3,0
552247000,893,600,3,0
552263000,893,600,3,0
552278000,893,600,3,0
552293000,892,600,3,0
552309000,892,600,3,0
552324000,892,600,3,0
552339000,892,600,3,0
552355000,892,600,3,0
552370000,891,600,3,0
552386000,891,600,3,0
552401000,891,600,3,0
552416000,891,600,3,0
552432000,891,600,3,0
552447000,890,600,3,0
552463000,890,600,3,0
552478000,890,600,3,0
552493000,890,600,3,0
552509000,890,600,3,0
552524000,889,600,3,0
552539000,889,600,3,0
552555000,889,600,3,0
552570000,889,600,3,0
552586000,889,600,3,0
552601000,888,600,3,0
552616000,888,600,3,0
552632000,888,600,3,0
552647000,888,600,3,0
552663000,888,600,3,0
552678000,888,600,3,0
552693000,887,600,3,0
552709000,887,600,2,0
552724000,887,600,2,0
552739000,887,600,2,0
552755000,887,600,2,0
552770000,886,600,2,0
552786000,886,600,2,0
552801000,886,600,2,0
552816000,886,600,2,0
552832000,886,600,2,0
552847000,885,600,2,0
552863000,885,600,2,0
552878000,885,600,2,0
552893000,885,600,2,0
552909000,885,600,2,0
552924000,884,600,2,0
552939000,884,600,2,0
552955000,884,600,2,0
552970000,884,600,2,0
552986000,884,600,2,0
553001000,883,600,2,0
553016000,883,600,2,0
553032000,883,600,2,0
553047000,883,600,2,0
553062000,883,600,2,0
553078000,882,600,2,0
553093000,882,600,2,0
553109000,882,600,2,0
553124000,882,600,2,0
553139000,882,600,2,0
553155000,882,600,2,0
553170000,881,600,2,0
553186000,881,600,2,0
553201000,881,600,2,0
553216000,881,600,2,0
553232000,881,600,2,0
553247000,880,600,2,0
553262000,880,600,2,0
553278000,880,600,2,0
553293000,880,600,2,0
553309000,880,600,2,0
553324000,879,600,2,0
553339000,879,600,1,0
553355000,879,600,1,0
553370000,879,600,1,0
553386000,879,600,1,0
553401000,878,600,1,0
553416000,878,600,1,0
553432000,878,600,1,0
553447000,878,600,1,0
553462000,878,600,1,0
553478000,877,600,1,0
553493000,877,600,1,0
553509000,877,600,1,0
553524000,877,600,1,0
553539000,877,600,1,0
553555000,876,600,1,0
553570000,876,600,1,0
553586000,876,600,1,0
553601000,876,600,1,0
553616000,876,600,1,0
553632000,876,600,1,0
553647000,875,600,1,0
553662000,875,600,1,0
553678000,875,600,1,0
553693000,875,600,1,0
553709000,875,600,1,0
553724000,874,600,1,0
553739000,874,600,1,0
553755000,874,600,1,0
553770000,874,600,1,0
553786000,874,600,1,0
553801000,873,600,1,0
553816000,873,600,1,0
553832000,873,600,1,0
553847000,873,600,1,0
553862000,873,600,1,0
553878000,872,600,1,0
553893000,872,600,1,0
553909000,872,600,1,0
553924000,872,600,1,0
553939000,872,600,1,0
553955000,871,600,1,0
553970000,871,600,0,0
553986000,871,600,0,0
554001000,871,600,0,0
554016000,871,600,0,0
554032000,870,600,0,0
554047000,870,600,0,0
554062000,870,600,0,0
554078000,870,600,0,0
554093000,870,600,0,0
554109000,869,600,0,0
554124000,869,600,0,0
554139000,869,600,0,0
554155000,869,600,0,0
554170000,869,600,0,0
554186000,869,600,0,0
554201000,868,600,0,0
554216000,868,600,0,0
554232000,868,600,0,0
554247000,868,600,0,0
554262000,868,600,0,0
554278000,867,600,0,0
554293000,867,600,0,0
554309000,867,600,0,0
554324000,867,600,0,0
554339000,867,600,0,0
554355000,866,600,0,0
554370000,866,600,0,0
554386000,866,600,0,0
554401000,866,600,0,0
554416000,866,600,0,0
554432000,865,600,0,0
554447000,865,600,0,0
554462000,865,600,0,0
554478000,865,600,0,0
554493000,865,600,0,0
554509000,864,600,0,0
554524000,864,600,0,0
554539000,864,600,0,0
554555000,864,600,0,0
554570000,864,600,0,0
554586000,863,600,0,0
554601000,863,600,5,0
554616000,863,600,5,0
554632000,863,600,5,0
554647000,863,600,5,0
554662000,863,600,5,0
554678000,862,600,5,0
554693000,862,600,5,0
554709000,862,600,5,0
554724000,862,600,5,0
554739000,862,600,5,0
554755000,861,600,5,0
554770000,861,600,5,0
554786000,861,600,5,0
554801000,861,600,5,0
554816000,861,600,5,0
554832000,860,600,5,0
554847000,860,600,5,0
554862000,860,600,5,0
554878000,860,600,5,0
554893000,860,600,5,0
554909000,859,600,5,0
554924000,859,600,5,0
554939000,859,600,5,0
554955000,859,600,5,0
554970000,859,600,5,0
554985000,858,600,5,0
555001000,858,600,5,0
555016000,858,600,5,0
555032000,858,600,5,0
555047000,858,600,5,0
555062000,857,600,5,0
555078000,857,600,5,0
555093000,857,600,5,0
555109000,857,600,5,0
555124000,857,600,5,0
555139000,857,600,5,0
555155000,856,600,5,0
555170000,856,600,5,0
555185000,856,600,5,0
555201000,856,600,5,0
555216000,856,600,5,0
555232000,855,600,5,0
555247000,855,600,4,0
555262000,855,600,4,0
555278000,855,600,4,0
555293000,855,600,4,0
555309000,854,600,4,0
555324000,854,600,4,0
555339000,854,600,4,0
555355000,854,600,4,0
555370000,854,600,4,0
555385000,853,600,4,0
555401000,853,600,4,0
555416000,853,600,4,0
555432000,853,600,4,0
555447000,853,600,4,0
555462000,852,600,4,0
555478000,852,600,4,0
555493000,852,600,4,0
555509000,852,600,4,0
555524000,852,600,4,0
555539000,851,600,4,0
555555000,851,600,4,0
555570000,851,600,4,0
555585000,851,600,4,0
555601000,851,600,4,0
555616000,851,600,4,0
555632000,850,600,4,0
555647000,850,600,4,0
555662000,850,600,4,0
555678000,850,600,4,0
555693000,850,600,4,0
555709000,849,600,4,0
555724000,849,600,4,0
555739000,849,600,4,0
555755000,849,600,4,0
555770000,849,600,4,0
555785000,848,600,4,0
555801000,848,600,4,0
555816000,848,600,4,0
555832000,848,600,4,0
555847000,848,600,4,0
555862000,847,600,4,0
555878000,847,600,3,0
555893000,847,600,3,0
555909000,847,600,3,0
555924000,847,600,3,0
555939000,846,600,3,0
555955000,846,600,3,0
555970000,846,600,3,0
555985000,846,600,3,0
556001000,846,600,3,0
556016000,845,600,3,0
556032000,845,600,3,0
556047000,845,600,3,0
556062000,845,600,3,0
556078000,845,600,3,0
556093000,845,600,3,0
556109000,844,600,3,0
556124000,844,600,3,0
556139000,844,600,3,0
556155000,844,600,3,0
556170000,844,600,3,0
556185000,843,600,3,0
556201000,843,600,3,0
556216000,843,600,3,0
556232000,843,600,3,0
556247000,843,600,3,0
556262000,842,600,3,0
556278000,842,600,3,0
556293000,842,600,3,0
556309000,842,600,3,0
556324000,842,600,3,0
556339000,841,600,3,0
556355000,841,600,3,0
556370000,841,600,3,0
556385000,841,600,3,0
556401000,841,600,3,0
556416000,840,600,3,0
556432000,840,600,3,0
556447000,840,600,3,0
556462000,840,600,3,0
556478000,840,600,3,0
556493000,839,600,3,0
556509000,839,600,2,0
556524000,839,600,2,0
556539000,839,600,2,0
556555000,839,600,2,0
556570000,839,600,2,0
556585000,838,600,2,0
556601000,838,600,2,0
556616000,838,600,2,0
556632000,838,600,2,0
556647000,838,600,2,0
556662000,837,600,2,0
556678000,837,600,2,0
556693000,837,600,2,0
556709000,837,600,2,0
556724000,837,600,2,0
556739000,836,600,2,0
556755000,836,600,2,0
556770000,836,600,2,0
556785000,836,600,2,0
556801000,836,600,2,0
556816000,835,600,2,0
556832000,835,600,2,0
556847000,835,600,2,0
556862000,835,600,2,0
556878000,835,600,2,0
556893000,834,600,2,0
556908000,834,600,2,0
556924000,834,600,2,0
556939000,834,600,2,0
556955000,834,600,2,0
556970000,833,600,2,0
556985000,833,600,2,0
557001000,833,600,2,0
557016000,833,600,2,0
557032000,833,600,2,0
557047000,832,600,2,0
557062000,832,600,2,0
557078000,832,600,2,0
557093000,832,600,2,0
557108000,832,600,2,0
557124000,832,600,2,0
557139000,831,600,2,0
557155000,831,600,1,0
557170000,831,600,1,0
557185000,831,600,1,0
557201000,831,600,1,0
557216000,830,600,1,0
557232000,830,600,1,0
557247000,830,600,1,0
557262000,830,600,1,0
557278000,830,600,1,0
557293000,829,600,1,0
557308000,829,600,1,0
557324000,829,600,1,0
557339000,829,600,1,0
557355000,829,600,1,0
557370000,828,600,1,0
557385000,828,600,1,0
557401000,828,600,1,0
557416000,828,600,1,0
557432000,828,600,1,0
557447000,827,600,1,0
557462000,827,600,1,0
557478000,827,600,1,0
557493000,827,600,1,0
557508000,827,600,1,0
557524000,826,600,1,0
557539000,826,600,1,0
557555000,826,600,1,0
557570000,826,600,1,0
557585000,826,600,1,0
557601000,826,600,1,0
557616000,825,600,1,0
557632000,825,600,1,0
557647000,825,600,1,0
557662000,825,600,1,0
557678000,825,600,1,0
557693000,824,600,1,0
557708000,824,600,1,0
557724000,824,600,1,0
557739000,824,600,1,0
557755000,824,600,1,0
557770000,823,600,1,0
557785000,823,600,0,0
557801000,823,600,0,0
557816000,823,600,0,0
557832000,823,600,0,0
557847000,822,600,0,0
557862000,822,600,0,0
557878000,822,600,0,0
557893000,822,600,0,0
557908000,822,600,0,0
557924000,821,600,0,0
557939000,821,600,0,0
557955000,821,600,0,0
557970000,821,600,0,0
557985000,821,600,0,0
558001000,820,600,0,0
558016000,820,600,0,0
558032000,820,600,0,0
558047000,820,600,0,0
558062000,820,600,0,0
558078000,820,600,0,0
558093000,819,600,0,0
558108000,819,600,0,0
558124000,819,600,0,0
558139000,819,600,0,0
558155000,819,600,0,0
558170000,818,600,0,0
558185000,818,600,0,0
558201000,818,600,0,0
558216000,818,600,0,0
558232000,818,600,0,0
558247000,817,600,0,0
558262000,817,600,0,0
558278000,817,600,0,0
